"report-def-0-rfile"
"Iteration" "report-def-0"
148 0.9187922
149 0.9182757
150 0.9177195
151 0.9171248
152 0.9163862
153 0.9158951
154 0.9150791
155 0.9145333
156 0.9136358
157 0.9129397
158 0.9122163
159 0.9114577
160 0.9106888
161 0.9099169
162 0.9091377
163 0.908364
164 0.9075927
165 0.9068317
166 0.9060751
167 0.9053125
168 0.9045602
169 0.9038168
170 0.9030838
171 0.9023588
172 0.9016469
173 0.9009426
174 0.9002528
175 0.899575
176 0.8989105
177 0.8982597
178 0.8976229
179 0.8970022
180 0.8963959
181 0.8958065
182 0.8952338
183 0.8946842
184 0.8941445
185 0.8936179
186 0.8931128
187 0.8926243
188 0.8921543
189 0.8917032
190 0.89127
191 0.8908536
192 0.8904536
193 0.8900629
194 0.8897026
195 0.8893663
196 0.8890482
197 0.8887416
198 0.8884503
199 0.8881814
200 0.8879189
201 0.8876895
202 0.8874838
203 0.8873239
204 0.8870763
205 0.8869652
206 0.886777
207 0.8866854
208 0.8865749
209 0.8864786
210 0.8864028
211 0.8863452
212 0.8863078
213 0.88629
214 0.886289
215 0.8863037
216 0.8863348
217 0.886384
218 0.8864459
219 0.8865281
220 0.8866303
221 0.8867523
222 0.8869054
223 0.8870726
224 0.8871852
225 0.8874059
226 0.8875626
227 0.8878377
228 0.8880122
229 0.8883284
230 0.8885754
231 0.8888425
232 0.8891408
233 0.8894568
234 0.8897911
235 0.8901408
236 0.8905025
237 0.8908831
238 0.8912825
239 0.8916821
240 0.8921036
241 0.8925272
242 0.8929875
243 0.8934606
244 0.8939446
245 0.8944396
246 0.8949514
247 0.8954778
248 0.8960159
249 0.8965654
250 0.8971284
251 0.8977023
252 0.8982962
253 0.8989035
254 0.8995265
255 0.9002181
256 0.9007713
257 0.9015027
258 0.9021064
259 0.9028682
260 0.9034915
261 0.9042529
262 0.9048963
263 0.9056846
264 0.9063481
265 0.9071139
266 0.9078737
267 0.9086388
268 0.9094031
269 0.9101852
270 0.9109681
271 0.9117498
272 0.91255
273 0.9133546
274 0.9141651
275 0.915034
276 0.9157817
277 0.9166574
278 0.9174329
279 0.9183386
280 0.9191179
281 0.9200236
282 0.9208137
283 0.9217224
284 0.9225176
285 0.9234306
286 0.9242334
287 0.9251488
288 0.9259537
289 0.9268681
290 0.9276742
291 0.9285972
292 0.9294044
293 0.9303166
294 0.931119
295 0.9320357
296 0.9328268
297 0.9337439
298 0.9345384
299 0.9354504
300 0.936236
301 0.9371562
302 0.937983
303 0.9388094
304 0.939645
305 0.9404786
306 0.9413119
307 0.9421389
308 0.9429132
309 0.9438049
310 0.9445605
311 0.9454182
312 0.9461727
313 0.9470077
314 0.9477529
315 0.9485763
316 0.9493046
317 0.9501126
318 0.9508681
319 0.9516135
320 0.9523607
321 0.9531007
322 0.9538332
323 0.9545553
324 0.9552794
325 0.9559869
326 0.956683
327 0.9573767
328 0.9580603
329 0.9587366
330 0.9594066
331 0.9600614
332 0.9607149
333 0.9613532
334 0.9619874
335 0.9626089
336 0.9632274
337 0.9638273
338 0.9644339
339 0.9650224
340 0.9655986
341 0.9661679
342 0.9667308
343 0.9672828
344 0.9678264
345 0.968362
346 0.9688888
347 0.9693835
348 0.9699296
349 0.9704011
350 0.9709217
351 0.9713749
352 0.9718565
353 0.9723263
354 0.9727845
355 0.9732346
356 0.9736784
357 0.9741113
358 0.9745374
359 0.9749554
360 0.9753653
361 0.9757675
362 0.9761599
363 0.9765471
364 0.9769275
365 0.9772986
366 0.9776629
367 0.9780197
368 0.9783702
369 0.9787127
370 0.9790489
371 0.9793786
372 0.9797013
373 0.9800159
374 0.9803271
375 0.9806296
376 0.980926
377 0.9812155
378 0.981501
379 0.9817779
380 0.9820505
381 0.9823174
382 0.9825774
383 0.9828319
384 0.9830811
385 0.9833227
386 0.9835642
387 0.9837973
388 0.9840257
389 0.9842472
390 0.9844666
391 0.9846802
392 0.9848885
393 0.9850938
394 0.9852937
395 0.9854896
396 0.9856802
397 0.9858698
398 0.9860356
399 0.986253
400 0.9863936
401 0.9865966
402 0.9867338
403 0.9869313
404 0.9870632
405 0.9872518
406 0.9873768
407 0.9875597
408 0.9876828
409 0.9878565
410 0.9879742
411 0.988142
412 0.9882561
413 0.9884183
414 0.9885281
415 0.9886694
416 0.9888185
417 0.9889185
418 0.9890521
419 0.9891956
420 0.9892924
421 0.9894194
422 0.9895398
423 0.9896567
424 0.9897721
425 0.9898841
426 0.9899961
427 0.9901048
428 0.9902131
429 0.99032
430 0.9904253
431 0.9905296
432 0.9906306
433 0.9907335
434 0.9908338
435 0.9909303
436 0.9910294
437 0.991124
438 0.9912199
439 0.9913134
440 0.9914065
441 0.9914981
442 0.9915866
443 0.9916781
444 0.9917661
445 0.9918527
446 0.9919394
447 0.992025
448 0.9921086
449 0.9921938
450 0.9922747
451 0.9923567
452 0.9924386
453 0.9925169
454 0.9925969
455 0.9926757
456 0.9927536
457 0.9928295
458 0.9929042
459 0.9929813
460 0.9930559
461 0.9931273
462 0.9932011
463 0.9932724
464 0.9933456
465 0.9934159
466 0.9934851
467 0.9935562
468 0.9936229
469 0.9936914
470 0.9937598
471 0.9938263
472 0.9938931
473 0.9939576
474 0.9940236
475 0.9940876
476 0.9941519
477 0.9942145
478 0.9942779
479 0.9943396
480 0.9944023
481 0.9944621
482 0.9945251
483 0.9945824
484 0.9946424
485 0.9947028
486 0.9947607
487 0.9948195
488 0.9948761
489 0.9949334
490 0.9949908
491 0.9950334
492 0.9951119
493 0.9951495
494 0.995221
495 0.9952585
496 0.9953297
497 0.9953648
498 0.9954359
499 0.9954718
500 0.9955394
501 0.9955877
502 0.9956235
503 0.9956939
504 0.9957294
505 0.9957938
506 0.9958294
507 0.9958944
508 0.9959271
509 0.9959921
510 0.9960237
511 0.9960869
512 0.9961197
513 0.9961812
514 0.9962144
515 0.9962751
516 0.9963065
517 0.9963667
518 0.9963979
519 0.9964561
520 0.9964877
521 0.9965457
522 0.9965765
523 0.9966335
524 0.9966635
525 0.9967206
526 0.9967483
527 0.9968051
528 0.9968351
529 0.9968902
530 0.9969177
531 0.9969727
532 0.9970003
533 0.9970531
534 0.9970828
535 0.9971352
536 0.9971623
537 0.997214
538 0.9972417
539 0.9972943
540 0.9973195
541 0.9973708
542 0.9973978
543 0.9974473
544 0.9974727
545 0.9975238
546 0.9975489
547 0.9975975
548 0.9976236
549 0.9976718
550 0.9976964
551 0.9977452
552 0.9977694
553 0.9978074
554 0.9978555
555 0.9978778
556 0.9979239
557 0.9979473
558 0.9979838
559 0.9980312
560 0.9980524
561 0.998098
562 0.9981202
563 0.9981573
564 0.9981917
565 0.9982371
566 0.9982563
567 0.9982895
568 0.9983347
569 0.998356
570 0.9983882
571 0.9984342
572 0.9984526
573 0.998486
574 0.9985288
575 0.9985493
576 0.9985816
577 0.9986145
578 0.9986479
579 0.9986795
580 0.9987097
581 0.9987398
582 0.9987707
583 0.9988017
584 0.9988325
585 0.9988699
586 0.9988874
587 0.998918
588 0.998951
589 0.9989816
590 0.9990103
591 0.9990391
592 0.9990695
593 0.9990978
594 0.999126
595 0.9991537
596 0.9991822
597 0.9992123
598 0.999239
599 0.9992673
600 0.9992955
601 0.9993223
602 0.9993497
603 0.9993785
604 0.9994036
605 0.9994316
606 0.9994594
607 0.9994844
608 0.9995112
609 0.9995378
610 0.9995648
611 0.9995903
612 0.9996164
613 0.9996428
614 0.9996674
615 0.9996924
616 0.999719
617 0.9997444
618 0.9997673
619 0.9997925
620 0.9998187
621 0.9998425
622 0.9998662
623 0.9998913
624 0.9999152
625 0.9999388
626 0.9999627
627 0.9999862
628 1.00001
629 1.000034
630 1.000056
631 1.000079
632 1.000103
633 1.000125
634 1.000148
635 1.000169
636 1.000191
637 1.000216
638 1.000236
639 1.000259
640 1.00028
641 1.000301
642 1.000323
643 1.000345
644 1.000365
645 1.000387
646 1.000408
647 1.000427
648 1.000448
649 1.000468
650 1.000491
651 1.00051
652 1.000531
653 1.00055
654 1.000569
655 1.000588
656 1.000608
657 1.000627
658 1.000647
659 1.000666
660 1.000684
661 1.000703
662 1.000721
663 1.000741
664 1.000759
665 1.000777
666 1.000794
667 1.000813
668 1.00083
669 1.000848
670 1.000865
671 1.000883
672 1.000901
673 1.000917
674 1.000935
675 1.000951
676 1.000966
677 1.000984
678 1.001
679 1.001017
680 1.001034
681 1.001048
682 1.001065
683 1.00108
684 1.001097
685 1.00111
686 1.001126
687 1.001142
688 1.001158
689 1.001172
690 1.001187
691 1.001202
692 1.001217
693 1.001231
694 1.001246
695 1.00126
696 1.001275
697 1.001288
698 1.001301
699 1.001317
700 1.001331
701 1.001343
702 1.001356
703 1.00137
704 1.001384
705 1.001398
706 1.00141
707 1.001423
708 1.001436
709 1.001449
710 1.001462
711 1.001474
712 1.001485
713 1.001498
714 1.00151
715 1.001524
716 1.001535
717 1.001547
718 1.001558
719 1.001571
720 1.001581
721 1.001593
722 1.001604
723 1.001617
724 1.001627
725 1.001638
726 1.001649
727 1.001661
728 1.001671
729 1.001681
730 1.001692
731 1.001703
732 1.001713
733 1.001725
734 1.001733
735 1.001744
736 1.001754
737 1.001763
738 1.001774
739 1.001783
740 1.001794
741 1.001802
742 1.001812
743 1.001821
744 1.001832
745 1.00184
746 1.001849
747 1.001859
748 1.001868
749 1.001877
750 1.001884
751 1.001893
752 1.001902
753 1.001911
754 1.00192
755 1.001927
756 1.001936
757 1.001945
758 1.001953
759 1.001961
760 1.001969
761 1.001976
762 1.001985
763 1.001992
764 1.001999
765 1.002007
766 1.002016
767 1.002022
768 1.00203
769 1.002036
770 1.002044
771 1.002052
772 1.002059
773 1.002066
774 1.002074
775 1.00208
776 1.002086
777 1.002094
778 1.0021
779 1.002107
780 1.002114
781 1.00212
782 1.002126
783 1.002133
784 1.002139
785 1.002146
786 1.002152
787 1.002159
788 1.002164
789 1.002169
790 1.002176
791 1.002182
792 1.002189
793 1.002194
794 1.002201
795 1.002205
796 1.00221
797 1.002216
798 1.002222
799 1.002228
800 1.002233
801 1.002238
802 1.002245
803 1.002249
804 1.002254
805 1.002259
806 1.002264
807 1.00227
808 1.002275
809 1.002279
810 1.002284
811 1.002289
812 1.002294
813 1.002299
814 1.002304
815 1.002309
816 1.002313
817 1.002316
818 1.002322
819 1.002327
820 1.002331
821 1.002335
822 1.002341
823 1.002345
824 1.00235
825 1.002352
826 1.002356
827 1.002361
828 1.002366
829 1.002369
830 1.002373
831 1.002378
832 1.002382
833 1.002385
834 1.002389
835 1.002393
836 1.002397
837 1.002402
838 1.002404
839 1.002408
840 1.002413
841 1.002416
842 1.002419
843 1.002422
844 1.002427
845 1.00243
846 1.002434
847 1.002437
848 1.00244
849 1.002443
850 1.002446
851 1.00245
852 1.002454
853 1.002457
854 1.00246
855 1.002463
856 1.002466
857 1.002469
858 1.002472
859 1.002476
860 1.00248
861 1.002482
862 1.002484
863 1.002488
864 1.00249
865 1.002494
866 1.002496
867 1.002499
868 1.002502
869 1.002506
870 1.002508
871 1.00251
872 1.002512
873 1.002515
874 1.002519
875 1.002521
876 1.002524
877 1.002527
878 1.00253
879 1.002532
880 1.002535
881 1.002536
882 1.002539
883 1.002541
884 1.002545
885 1.002547
886 1.002549
887 1.002552
888 1.002554
889 1.002557
890 1.002558
891 1.00256
892 1.002563
893 1.002566
894 1.002567
895 1.00257
896 1.002573
897 1.002574
898 1.002576
899 1.002578
900 1.002581
901 1.002583
902 1.002584
903 1.002587
904 1.002588
905 1.00259
906 1.002592
907 1.002595
908 1.002598
909 1.0026
910 1.002601
911 1.002603
912 1.002604
913 1.002606
914 1.002608
915 1.00261
916 1.002611
917 1.002614
918 1.002616
919 1.002618
920 1.002619
921 1.002621
922 1.002622
923 1.002625
924 1.002627
925 1.002628
926 1.002629
927 1.002631
928 1.002634
929 1.002635
930 1.002637
931 1.002637
932 1.002639
933 1.002641
934 1.002643
935 1.002644
936 1.002646
937 1.002647
938 1.002649
939 1.002651
940 1.002653
941 1.002653
942 1.002655
943 1.002657
944 1.002657
945 1.002658
946 1.002661
947 1.002662
948 1.002663
949 1.002666
950 1.002667
951 1.002668
952 1.002669
953 1.00267
954 1.002671
955 1.002673
956 1.002675
957 1.002676
958 1.002677
959 1.002679
960 1.00268
961 1.002681
962 1.002682
963 1.002683
964 1.002685
965 1.002686
966 1.002687
967 1.002688
968 1.002689
969 1.002691
970 1.002692
971 1.002694
972 1.002694
973 1.002695
974 1.002696
975 1.002697
976 1.002699
977 1.0027
978 1.002701
979 1.002702
980 1.002703
981 1.002703
982 1.002704
983 1.002706
984 1.002707
985 1.002708
986 1.002708
987 1.00271
988 1.002711
989 1.002712
990 1.002713
991 1.002714
992 1.002715
993 1.002715
994 1.002717
995 1.002718
996 1.002719
997 1.00272
998 1.002721
999 1.002722
1000 1.002723
1001 1.002724
1002 1.002724
1003 1.002724
1004 1.002725
1005 1.002727
1006 1.002728
1007 1.002729
1008 1.00273
1009 1.00273
1010 1.002731
1011 1.002732
1012 1.002732
1013 1.002733
1014 1.002734
1015 1.002734
1016 1.002735
1017 1.002736
1018 1.002737
1019 1.002738
1020 1.002739
1021 1.00274
1022 1.002742
1023 1.002741
1024 1.002742
1025 1.002743
1026 1.002743
1027 1.002744
1028 1.002745
1029 1.002746
1030 1.002746
1031 1.002747
1032 1.002748
1033 1.002748
1034 1.002749
1035 1.00275
1036 1.002751
1037 1.002751
1038 1.002752
1039 1.002753
1040 1.002753
1041 1.002754
1042 1.002754
1043 1.002755
1044 1.002756
1045 1.002756
1046 1.002757
1047 1.002758
1048 1.002758
1049 1.002759
1050 1.00276
1051 1.00276
1052 1.00276
1053 1.002761
1054 1.002761
1055 1.002761
1056 1.002762
1057 1.002764
1058 1.002764
1059 1.002764
1060 1.002765
1061 1.002766
1062 1.002766
1063 1.002766
1064 1.002767
1065 1.002768
1066 1.002768
1067 1.002768
1068 1.002769
1069 1.00277
1070 1.00277
1071 1.002771
1072 1.002771
1073 1.002771
1074 1.002772
1075 1.002772
1076 1.002773
1077 1.002773
1078 1.002774
1079 1.002774
1080 1.002775
1081 1.002775
1082 1.002776
1083 1.002776
1084 1.002776
1085 1.002777
1086 1.002778
1087 1.002778
1088 1.002778
1089 1.002779
1090 1.002779
1091 1.00278
1092 1.00278
1093 1.002781
1094 1.002781
1095 1.002782
1096 1.002782
1097 1.002782
1098 1.002782
1099 1.002783
1100 1.002784
1101 1.002784
1102 1.002784
1103 1.002784
1104 1.002784
1105 1.002785
1106 1.002786
1107 1.002786
1108 1.002786
1109 1.002787
1110 1.002787
1111 1.002787
1112 1.002788
1113 1.002789
1114 1.002789
1115 1.00279
1116 1.00279
1117 1.00279
1118 1.00279
1119 1.00279
1120 1.002791
1121 1.002791
1122 1.002792
1123 1.002792
1124 1.002792
1125 1.002792
1126 1.002792
1127 1.002793
1128 1.002794
1129 1.002794
1130 1.002794
1131 1.002794
1132 1.002794
1133 1.002795
1134 1.002795
1135 1.002795
1136 1.002796
1137 1.002796
1138 1.002797
1139 1.002797
1140 1.002797
1141 1.002797
1142 1.002797
1143 1.002797
1144 1.002797
1145 1.002799
1146 1.002799
1147 1.002798
1148 1.002799
1149 1.002799
1150 1.0028
1151 1.0028
1152 1.0028
1153 1.0028
1154 1.0028
1155 1.002801
1156 1.002801
1157 1.002801
1158 1.002802
1159 1.002802
1160 1.002802
1161 1.002802
1162 1.002802
1163 1.002803
1164 1.002803
1165 1.002803
1166 1.002803
1167 1.002804
1168 1.002804
1169 1.002804
1170 1.002803
1171 1.002804
1172 1.002804
1173 1.002805
1174 1.002805
1175 1.002806
1176 1.002806
1177 1.002805
1178 1.002806
1179 1.002806
1180 1.002805
1181 1.002806
1182 1.002807
1183 1.002807
1184 1.002806
1185 1.002807
1186 1.002807
1187 1.002807
1188 1.002808
1189 1.002807
1190 1.002807
1191 1.002808
1192 1.002808
1193 1.002809
1194 1.002809
1195 1.002809
1196 1.002809
1197 1.002809
1198 1.002809
1199 1.00281
1200 1.00281
1201 1.00281
1202 1.00281
1203 1.00281
1204 1.00281
1205 1.00281
1206 1.00281
1207 1.00281
1208 1.002811
1209 1.002811
1210 1.002811
1211 1.002812
1212 1.002812
1213 1.002812
1214 1.002812
1215 1.002812
1216 1.002812
1217 1.002812
1218 1.002812
1219 1.002812
1220 1.002813
1221 1.002813
1222 1.002813
1223 1.002813
1224 1.002813
1225 1.002813
1226 1.002813
1227 1.002814
1228 1.002814
1229 1.002814
1230 1.002814
