"report-def-1-rfile"
"Iteration" "report-def-1"
157 0.05558283
158 0.05540616
159 0.05522275
160 0.05503841
161 0.05485507
162 0.05467076
163 0.05449034
164 0.05431135
165 0.05413519
166 0.05396248
167 0.05378949
168 0.05361957
169 0.0534525
170 0.05328897
171 0.05312882
172 0.05297139
173 0.05281716
174 0.05266715
175 0.0525204
176 0.05237702
177 0.05223774
178 0.05210203
179 0.0519704
180 0.05184217
181 0.05171793
182 0.05159783
183 0.05148127
184 0.05136957
185 0.05126069
186 0.05115625
187 0.05105522
188 0.05095834
189 0.05086549
190 0.0507763
191 0.0506905
192 0.0506082
193 0.05052987
194 0.0504541
195 0.05038393
196 0.05031751
197 0.05025342
198 0.05019215
199 0.05013507
200 0.05007865
201 0.05002914
202 0.04998424
203 0.04995079
204 0.04989025
205 0.0498656
206 0.04981609
207 0.0497948
208 0.04976448
209 0.04973484
210 0.0497088
211 0.04968546
212 0.04966545
213 0.04964808
214 0.04963291
215 0.04961988
216 0.04960892
217 0.04960049
218 0.04959323
219 0.04958912
220 0.04958732
221 0.04958869
222 0.0495947
223 0.04959475
224 0.04959838
225 0.0496063
226 0.04961451
227 0.04962975
228 0.04964028
229 0.04965967
230 0.04967409
231 0.04969094
232 0.04970977
233 0.04973226
234 0.0497561
235 0.04978141
236 0.04980639
237 0.04983339
238 0.04986337
239 0.04989058
240 0.04992001
241 0.04994751
242 0.04998189
243 0.05001651
244 0.0500513
245 0.05008601
246 0.05012159
247 0.05015904
248 0.0501968
249 0.05023528
250 0.05027431
251 0.05031409
252 0.05035568
253 0.05039782
254 0.05044107
255 0.05049181
256 0.05052362
257 0.05057668
258 0.05061445
259 0.05067142
260 0.05070806
261 0.05076344
262 0.05080053
263 0.0508583
264 0.05089599
265 0.05094824
266 0.05099883
267 0.05104923
268 0.05109792
269 0.05114818
270 0.05119798
271 0.05124678
272 0.05129706
273 0.05134671
274 0.05139717
275 0.05145496
276 0.05149369
277 0.05155068
278 0.05159346
279 0.05165301
280 0.05169421
281 0.0517523
282 0.05179343
283 0.05184999
284 0.051891
285 0.05194668
286 0.05198766
287 0.05204255
288 0.05208237
289 0.05213583
290 0.05217458
291 0.05222855
292 0.05226587
293 0.05231767
294 0.05235297
295 0.05240459
296 0.0524371
297 0.0524884
298 0.05252121
299 0.05257017
300 0.05260124
301 0.05265059
302 0.05268629
303 0.05272135
304 0.05275772
305 0.05279358
306 0.05282921
307 0.0528635
308 0.05289055
309 0.05293328
310 0.05295719
311 0.05299421
312 0.0530178
313 0.05305161
314 0.053073
315 0.05310542
316 0.05312443
317 0.05315304
318 0.05317597
319 0.05319659
320 0.05321768
321 0.05323779
322 0.0532565
323 0.0532739
324 0.05329149
325 0.05330701
326 0.05332087
327 0.0533345
328 0.05334683
329 0.05335827
330 0.05336903
331 0.0533776
332 0.05338635
333 0.05339313
334 0.05339949
335 0.05340444
336 0.05340885
337 0.05341148
338 0.05341544
339 0.05341693
340 0.05341684
341 0.05341657
342 0.05341528
343 0.05341319
344 0.05341034
345 0.05340685
346 0.05340232
347 0.05339418
348 0.05339362
349 0.05338318
350 0.05337966
351 0.05336793
352 0.05336035
353 0.05335207
354 0.05334258
355 0.05333249
356 0.05332221
357 0.05331112
358 0.05329947
359 0.05328754
360 0.05327499
361 0.05326225
362 0.05324872
363 0.05323504
364 0.05322139
365 0.05320703
366 0.05319235
367 0.05317754
368 0.05316229
369 0.05314695
370 0.05313144
371 0.05311579
372 0.05309982
373 0.0530835
374 0.05306761
375 0.05305114
376 0.05303447
377 0.0530179
378 0.05300141
379 0.05298446
380 0.05296784
381 0.05295099
382 0.05293418
383 0.05291713
384 0.05290028
385 0.05288303
386 0.05286667
387 0.05284983
388 0.05283296
389 0.05281611
390 0.05279964
391 0.052783
392 0.05276658
393 0.05275021
394 0.05273402
395 0.05271794
396 0.05270189
397 0.05268644
398 0.05266923
399 0.05265747
400 0.05263871
401 0.05262646
402 0.05260861
403 0.05259706
404 0.05257964
405 0.05256822
406 0.0525512
407 0.05254025
408 0.05252435
409 0.05251336
410 0.05249788
411 0.05248735
412 0.05247255
413 0.05246237
414 0.05244818
415 0.0524369
416 0.05242749
417 0.05241344
418 0.05240255
419 0.05239417
420 0.0523812
421 0.05237103
422 0.05236127
423 0.05235149
424 0.05234196
425 0.05233236
426 0.05232313
427 0.05231398
428 0.05230515
429 0.05229666
430 0.0522883
431 0.05228016
432 0.05227198
433 0.05226425
434 0.05225668
435 0.05224898
436 0.05224203
437 0.05223471
438 0.05222776
439 0.05222106
440 0.05221444
441 0.05220807
442 0.05220138
443 0.0521955
444 0.05218938
445 0.05218329
446 0.05217754
447 0.05217194
448 0.05216631
449 0.0521611
450 0.05215548
451 0.05215032
452 0.05214546
453 0.05214019
454 0.05213524
455 0.05213069
456 0.05212599
457 0.05212124
458 0.05211653
459 0.05211239
460 0.05210804
461 0.05210346
462 0.05209928
463 0.05209516
464 0.05209116
465 0.05208719
466 0.05208308
467 0.05207944
468 0.05207532
469 0.05207161
470 0.05206815
471 0.05206443
472 0.05206097
473 0.05205713
474 0.05205387
475 0.05205046
476 0.05204712
477 0.05204365
478 0.05204052
479 0.05203727
480 0.05203421
481 0.05203084
482 0.052028
483 0.05202471
484 0.05202168
485 0.05201904
486 0.052016
487 0.05201314
488 0.0520103
489 0.05200743
490 0.05200469
491 0.05200101
492 0.05200015
493 0.05199629
494 0.05199484
495 0.05199109
496 0.05198963
497 0.05198595
498 0.05198466
499 0.05198107
500 0.05197961
501 0.05197715
502 0.05197348
503 0.05197258
504 0.05196925
505 0.05196797
506 0.05196488
507 0.05196377
508 0.05196041
509 0.05195942
510 0.05195607
511 0.05195503
512 0.05195197
513 0.05195084
514 0.05194803
515 0.05194708
516 0.05194408
517 0.05194316
518 0.05194021
519 0.0519393
520 0.05193647
521 0.05193565
522 0.05193305
523 0.05193221
524 0.05192946
525 0.05192874
526 0.05192594
527 0.05192537
528 0.05192292
529 0.05192234
530 0.05191968
531 0.05191915
532 0.05191659
533 0.05191578
534 0.05191373
535 0.0519133
536 0.05191085
537 0.05191022
538 0.05190799
539 0.05190793
540 0.05190544
541 0.05190502
542 0.05190293
543 0.05190242
544 0.05190031
545 0.05190018
546 0.05189809
547 0.05189768
548 0.05189577
549 0.05189551
550 0.05189352
551 0.05189347
552 0.05189141
553 0.05189039
554 0.0518908
555 0.05188873
556 0.05188837
557 0.05188651
558 0.05188559
559 0.05188608
560 0.05188403
561 0.05188407
562 0.05188214
563 0.05188147
564 0.05188071
565 0.05188124
566 0.0518792
567 0.05187814
568 0.05187867
569 0.05187702
570 0.05187599
571 0.05187678
572 0.05187482
573 0.05187394
574 0.05187446
575 0.05187295
576 0.05187211
577 0.05187159
578 0.05187139
579 0.05187099
580 0.05187028
581 0.0518696
582 0.05186904
583 0.05186869
584 0.05186804
585 0.05186833
586 0.05186662
587 0.05186601
588 0.05186592
589 0.05186567
590 0.05186519
591 0.05186472
592 0.0518643
593 0.05186388
594 0.05186336
595 0.0518629
596 0.05186244
597 0.05186224
598 0.05186174
599 0.05186132
600 0.05186113
601 0.05186066
602 0.05186024
603 0.05186009
604 0.05185941
605 0.05185923
606 0.05185909
607 0.05185854
608 0.05185817
609 0.05185789
610 0.05185763
611 0.05185729
612 0.05185699
613 0.05185677
614 0.05185632
615 0.05185599
616 0.05185584
617 0.05185557
618 0.05185506
619 0.05185481
620 0.05185467
621 0.05185439
622 0.05185401
623 0.05185382
624 0.05185353
625 0.05185328
626 0.05185305
627 0.05185273
628 0.05185256
629 0.05185243
630 0.05185195
631 0.05185173
632 0.05185154
633 0.05185127
634 0.05185108
635 0.05185074
636 0.05185053
637 0.0518505
638 0.05185018
639 0.05185007
640 0.05184968
641 0.05184945
642 0.05184925
643 0.05184909
644 0.05184879
645 0.05184864
646 0.05184852
647 0.05184814
648 0.05184795
649 0.05184766
650 0.05184777
651 0.05184753
652 0.05184749
653 0.05184716
654 0.05184687
655 0.0518466
656 0.05184653
657 0.05184621
658 0.05184604
659 0.05184586
660 0.05184563
661 0.0518453
662 0.0518452
663 0.05184517
664 0.05184488
665 0.05184469
666 0.05184437
667 0.05184418
668 0.05184395
669 0.05184372
670 0.05184358
671 0.05184346
672 0.05184332
673 0.05184302
674 0.05184289
675 0.05184257
676 0.05184223
677 0.05184226
678 0.05184188
679 0.05184181
680 0.05184169
681 0.0518413
682 0.05184124
683 0.05184097
684 0.05184085
685 0.05184046
686 0.05184025
687 0.05184015
688 0.0518401
689 0.05183978
690 0.05183963
691 0.0518394
692 0.05183925
693 0.05183898
694 0.05183876
695 0.05183866
696 0.05183852
697 0.05183831
698 0.05183798
699 0.05183797
700 0.05183785
701 0.05183754
702 0.05183728
703 0.05183715
704 0.05183699
705 0.05183688
706 0.05183664
707 0.05183646
708 0.05183623
709 0.05183607
710 0.05183601
711 0.05183572
712 0.05183542
713 0.05183523
714 0.05183508
715 0.05183508
716 0.05183483
717 0.05183475
718 0.05183441
719 0.05183433
720 0.05183391
721 0.05183383
722 0.05183364
723 0.05183363
724 0.05183338
725 0.05183312
726 0.05183293
727 0.05183292
728 0.05183278
729 0.05183242
730 0.05183217
731 0.0518322
732 0.05183195
733 0.05183188
734 0.05183143
735 0.05183139
736 0.05183131
737 0.05183102
738 0.0518308
739 0.05183062
740 0.05183055
741 0.05183027
742 0.05183018
743 0.05183003
744 0.05182988
745 0.05182965
746 0.05182944
747 0.05182931
748 0.05182918
749 0.05182903
750 0.05182872
751 0.05182859
752 0.05182848
753 0.05182833
754 0.05182825
755 0.05182794
756 0.05182778
757 0.05182775
758 0.05182753
759 0.0518273
760 0.05182719
761 0.05182691
762 0.05182693
763 0.05182674
764 0.05182634
765 0.05182628
766 0.05182625
767 0.05182599
768 0.05182595
769 0.05182562
770 0.05182543
771 0.05182536
772 0.0518253
773 0.05182523
774 0.05182492
775 0.05182477
776 0.05182447
777 0.05182432
778 0.05182419
779 0.05182414
780 0.05182404
781 0.05182383
782 0.05182367
783 0.05182346
784 0.05182334
785 0.05182333
786 0.0518231
787 0.05182289
788 0.05182265
789 0.05182251
790 0.05182252
791 0.05182228
792 0.05182219
793 0.05182207
794 0.05182204
795 0.05182187
796 0.05182153
797 0.05182145
798 0.05182132
799 0.05182128
800 0.05182103
801 0.05182088
802 0.05182084
803 0.05182069
804 0.05182063
805 0.05182033
806 0.05182025
807 0.05182025
808 0.05182007
809 0.05181991
810 0.05181974
811 0.05181954
812 0.05181949
813 0.05181943
814 0.05181929
815 0.05181928
816 0.05181901
817 0.05181872
818 0.0518187
819 0.0518187
820 0.05181856
821 0.05181848
822 0.05181844
823 0.05181842
824 0.05181829
825 0.051818
826 0.0518178
827 0.05181766
828 0.05181755
829 0.05181747
830 0.05181745
831 0.05181733
832 0.05181733
833 0.05181719
834 0.051817
835 0.05181679
836 0.05181678
837 0.05181672
838 0.05181657
839 0.05181655
840 0.05181645
841 0.05181628
842 0.05181621
843 0.05181604
844 0.0518161
845 0.05181607
846 0.05181594
847 0.05181566
848 0.05181555
849 0.05181549
850 0.05181536
851 0.05181546
852 0.05181535
853 0.05181517
854 0.05181513
855 0.05181496
856 0.05181488
857 0.05181475
858 0.05181463
859 0.0518146
860 0.05181462
861 0.05181456
862 0.05181441
863 0.05181419
864 0.05181418
865 0.05181424
866 0.05181406
867 0.05181392
868 0.05181405
869 0.05181402
870 0.05181383
871 0.05181361
872 0.05181349
873 0.0518135
874 0.05181354
875 0.05181333
876 0.05181337
877 0.05181334
878 0.05181322
879 0.0518132
880 0.0518131
881 0.05181292
882 0.05181285
883 0.05181276
884 0.05181293
885 0.05181285
886 0.05181269
887 0.0518127
888 0.05181262
889 0.0518127
890 0.05181246
891 0.05181231
892 0.05181225
893 0.05181232
894 0.05181221
895 0.05181214
896 0.05181209
897 0.05181201
898 0.05181203
899 0.05181187
900 0.05181181
901 0.05181173
902 0.05181177
903 0.05181163
904 0.0518115
905 0.05181147
906 0.05181138
907 0.05181141
908 0.05181162
909 0.05181161
910 0.05181143
911 0.05181128
912 0.05181123
913 0.05181116
914 0.0518111
915 0.05181111
916 0.05181094
917 0.05181088
918 0.05181091
919 0.05181089
920 0.05181091
921 0.05181079
922 0.05181076
923 0.05181088
924 0.05181079
925 0.05181065
926 0.05181048
927 0.0518104
928 0.05181045
929 0.05181048
930 0.05181044
931 0.05181038
932 0.05181037
933 0.05181025
934 0.05181034
935 0.05181026
936 0.05181016
937 0.05181016
938 0.05181009
939 0.05181022
940 0.05181007
941 0.05180996
942 0.05180997
943 0.05181001
944 0.05180993
945 0.05180977
946 0.05180975
947 0.05180972
948 0.05180975
949 0.05180981
950 0.05180972
951 0.0518097
952 0.0518097
953 0.0518096
954 0.05180951
955 0.05180949
956 0.05180952
957 0.05180956
958 0.05180947
959 0.05180955
960 0.05180943
961 0.0518094
962 0.0518094
963 0.0518093
964 0.05180934
965 0.05180925
966 0.05180911
967 0.05180906
968 0.05180908
969 0.05180914
970 0.05180922
971 0.05180923
972 0.05180906
973 0.05180909
974 0.05180896
975 0.05180899
976 0.05180898
977 0.05180892
978 0.05180896
979 0.05180893
980 0.05180889
981 0.05180872
982 0.05180857
983 0.05180867
984 0.0518087
985 0.0518087
986 0.05180864
987 0.05180865
988 0.05180851
989 0.05180857
990 0.05180864
991 0.0518086
992 0.05180858
993 0.05180855
994 0.05180856
995 0.05180853
996 0.05180853
997 0.05180852
998 0.05180853
999 0.05180848
1000 0.05180848
1001 0.05180836
1002 0.05180841
1003 0.05180831
1004 0.05180827
1005 0.05180834
1006 0.05180841
1007 0.05180836
1008 0.05180827
1009 0.05180826
1010 0.05180824
1011 0.05180812
1012 0.05180815
1013 0.05180813
1014 0.05180804
1015 0.05180806
1016 0.05180802
1017 0.05180797
1018 0.051808
1019 0.051808
1020 0.05180797
1021 0.05180806
1022 0.05180826
1023 0.05180815
1024 0.05180803
1025 0.05180803
1026 0.05180797
1027 0.051808
1028 0.051808
1029 0.05180795
1030 0.05180787
1031 0.0518079
1032 0.051808
1033 0.05180793
1034 0.05180791
1035 0.05180793
1036 0.05180783
1037 0.05180786
1038 0.05180785
1039 0.05180783
1040 0.05180778
1041 0.0518078
1042 0.0518078
1043 0.05180778
1044 0.05180776
1045 0.05180771
1046 0.05180771
1047 0.05180761
1048 0.05180761
1049 0.05180773
1050 0.05180769
1051 0.05180761
1052 0.0518075
1053 0.05180749
1054 0.05180743
1055 0.05180743
1056 0.05180744
1057 0.05180763
1058 0.05180771
1059 0.05180755
1060 0.05180749
1061 0.05180755
1062 0.05180756
1063 0.05180752
1064 0.05180747
1065 0.05180749
1066 0.0518074
1067 0.05180743
1068 0.05180749
1069 0.05180749
1070 0.0518074
1071 0.05180738
1072 0.0518074
1073 0.05180738
1074 0.05180733
1075 0.05180727
1076 0.05180731
1077 0.05180722
1078 0.05180725
1079 0.0518073
1080 0.05180728
1081 0.05180719
1082 0.05180721
1083 0.05180719
1084 0.05180716
1085 0.05180714
1086 0.05180734
1087 0.05180725
1088 0.05180719
1089 0.05180712
1090 0.05180719
1091 0.05180722
1092 0.05180726
1093 0.05180726
1094 0.05180722
1095 0.05180712
1096 0.05180711
1097 0.05180714
1098 0.05180714
1099 0.05180713
1100 0.05180708
1101 0.05180716
1102 0.05180719
1103 0.05180702
1104 0.05180698
1105 0.05180708
1106 0.05180706
1107 0.05180702
1108 0.05180702
1109 0.05180703
1110 0.05180703
1111 0.05180703
1112 0.05180702
1113 0.05180713
1114 0.05180716
1115 0.05180715
1116 0.0518071
1117 0.05180704
1118 0.05180698
1119 0.05180696
1120 0.05180699
1121 0.051807
1122 0.05180711
1123 0.0518071
1124 0.0518071
1125 0.05180699
1126 0.0518069
1127 0.05180685
1128 0.051807
1129 0.05180699
1130 0.05180699
1131 0.05180698
1132 0.05180692
1133 0.05180688
1134 0.05180686
1135 0.05180689
1136 0.05180684
1137 0.05180686
1138 0.05180692
1139 0.05180701
1140 0.05180691
1141 0.05180683
1142 0.05180675
1143 0.05180673
1144 0.05180676
1145 0.05180691
1146 0.05180691
1147 0.05180683
1148 0.05180687
1149 0.05180682
1150 0.05180682
1151 0.0518068
1152 0.05180674
1153 0.05180672
1154 0.05180671
1155 0.05180676
1156 0.05180677
1157 0.0518068
1158 0.0518069
1159 0.0518068
1160 0.05180676
1161 0.05180673
1162 0.05180678
1163 0.05180672
1164 0.05180674
1165 0.05180678
1166 0.05180672
1167 0.0518068
1168 0.05180685
1169 0.05180675
1170 0.05180657
1171 0.05180662
1172 0.05180668
1173 0.05180669
1174 0.05180673
1175 0.0518068
1176 0.05180681
1177 0.05180665
1178 0.05180667
1179 0.05180673
1180 0.05180654
1181 0.05180665
1182 0.05180667
1183 0.05180666
1184 0.05180654
1185 0.05180662
1186 0.0518066
1187 0.05180665
1188 0.05180666
1189 0.05180654
1190 0.05180654
1191 0.05180668
1192 0.05180666
1193 0.05180662
1194 0.05180657
1195 0.05180657
1196 0.05180655
1197 0.05180654
1198 0.05180657
1199 0.05180662
1200 0.0518066
1201 0.0518066
1202 0.05180654
1203 0.05180654
1204 0.05180648
1205 0.05180646
1206 0.05180649
1207 0.05180649
1208 0.05180649
1209 0.05180649
1210 0.05180654
1211 0.05180654
1212 0.05180655
1213 0.05180651
1214 0.05180654
1215 0.05180654
1216 0.05180651
1217 0.05180654
1218 0.05180649
1219 0.05180651
1220 0.05180651
1221 0.05180655
1222 0.05180651
1223 0.05180654
1224 0.05180652
1225 0.05180654
1226 0.05180651
1227 0.05180648
1228 0.05180645
1229 0.05180654
1230 0.05180652
